,日時,発注かんばん数best（t-32~t-36）,入庫かんばん数（t）,出庫かんばん数（t）,納入かんばん数best（t-5~t-9）,納入便（t-5~t-9）,検収日時,仕入先納入便,品番_x,拠点所番地,整備室コード,在庫増減数（t）,発注かんばん数（t）,納入かんばん数（t）,仕入先名,発送場所名_x,過去の出庫からの経過行数,在庫数（箱）,入庫数（箱）_raw,出庫数（箱）_raw,在庫数（箱）_raw,全品番の合計入庫かんばん数,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4,納入先,1便_定刻,2便_定刻,3便_定刻,4便_定刻,5便_定刻,6便_定刻,7便_定刻,8便_定刻,9便_定刻,10便_定刻,11便_定刻,12便_定刻,13便_定刻,14便_定刻,15便_定刻,16便_定刻,17便_定刻,18便_定刻,19便_定刻,20便_定刻,21便_定刻,22便_定刻,23便_定刻,24便_定刻,定刻,仕入先便到着フラグ,納入予定かんばん数（t）,納入予定便一覧,納入予定かんばん一覧,納入予定便,納入予定日時_raw,検収かんばん数,検収かんばん一覧,検収日時_raw,日付,対象年月,工場区分,計算区分,品番_y,受入場所,整備室,手配区分,年,月,日量数,品名,収容数,サイクル間隔,サイクル回数,サイクル情報,不良率,仕入先名/工場名,発送場所名_y,週番号,週最大日量数,週最大日量数（箱数）,設計値MIN,便Ave,設計値MAX,不等ピッチ係数（日）,不等ピッチ時間（分）,かんばん回転日数,入庫数（箱）,出庫数（箱）,入出庫数（箱）,全品番の入庫数（箱）,稼働フラグ,仕入先到着or検収乱れ,仕入先到着or検収乱れ_補正,日量箱数,納入かんばん数_時間遅れ（t）,納入予定かんばん数_時間遅れ（t）,仕入先到着or検収乱れ_補正_時間遅れ,入庫予定かんばん数（t）,入庫予定かんばん数（t）_補正済,西尾東物流センターor部品置き場での滞留かんばん数（t）,発注かんばん数_時間遅れ（t）,納入フレ数（t）,工場到着後の入庫作業などではない予定外の入庫かんばん数（t）,西尾東物流センターor部品置き場での滞留かんばん数（t）_時間変化考慮,間口A1の充足率,間口A2の充足率,間口B1の充足率,間口B2の充足率,間口B3の充足率,間口B4の充足率,全間口の平均充足率,投入間口の渋滞判定フラグ,直近の生産数を表したもの,回収かんばん数（t）,回収かんばん数（t）_時間遅れ,かんばん数,在庫水準（過去の発注数-出庫数）,kari,日量箱数/h,未来在庫数（箱）,便Ave入庫,過去の入庫からの経過行数,他品番入庫フラグ,Hour,各時間帯の在庫数（箱）_中央値,在庫数（箱）_中央値からのズレ,直近の生産数を表したものtemp,いつもの在庫数（箱）,出庫かんばん数（t）_中央値からのズレ,計画生産台数_加重平均済_長期過去要因,荷役時間(t-4),荷役時間(t-5),荷役時間(t-6),荷役時間,部品置き場の入庫滞留状況,定期便にモノ無し,定期便出発状況（t-4~t-6）,No12_発注かんばん数（t-0~t-0）,No13_西尾東物流センターor部品置き場での滞留かんばん数（t-0~t-0）,No14_入庫遅れなどによる予定外の入庫かんばん数（t-0~t-0）,No15_投入間口の渋滞判定フラグ（t-0~t-0）,No16_仕入先到着or検収乱れ（t-0~t-0）,No17_計画生産台数（t-24~t-216）,No18_在庫水準（t-29~t-197）,No19_直近の生産数を表したもの（t-0~t-8）,No20_他品番の入庫フラグ（t-0~t-0）,No21_回収かんばん数（t-29~t-53）
407,2024-05-24T07:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,19,4,0,0,4,178,1650,926,398,251,62,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,557,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,178,235,-57,178,1,0,0,1.114,0,0,0,0,0,0,0,0,0,0,0.6365740740740741,0.5551558752997602,0.48125755743651755,0.5386266094420601,0.18787878787878787,0.24242424242424243,0.4403195244259071,0,0,0,0.041666666666666664,0,0,5,0.061888888888888896,1.0716666666666668,0,14,0,7,4,0,1,4,0,100926.75,0,0,45.02761666666667,45.02761666666667,0,0,0.9005523333333333,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
408,2024-05-24T08:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,20,4,0,0,4,66,1612,857,364,240,57,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,1,[1],['1Z24E00053927'],1,2024-05-24 08:00:00,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,66,153,-87,66,1,1.27,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6219135802469136,0.5137889688249401,0.44014510278113667,0.5150214592274678,0.17272727272727273,0.3333333333333333,0.4328216195235108,0,0,0,0.041666666666666664,0,0,5,0.056,1.0156666666666667,0,15,0,8,4,0,1,4,0,100926.75,0,0,0,0,0,0,0,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
409,2024-05-24T09:00:00.000,0,0,0,0,0,09:16:12,1,019120LC050,20115,1Z,0,0,1,日進工業（株）,丸共通運,21,4,0,0,4,115,1600,843,395,266,54,11,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,1,['1Z24E00053927'],2024-05-24 09:16:12,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,115,46,69,115,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6172839506172839,0.5053956834532374,0.47762998790810157,0.5708154506437768,0.16363636363636364,0.3333333333333333,0.4446824615986828,0,0,0,0.041666666666666664,0,0,5,0.056,1,0,16,0,9,4,0,1,4,0,100926.75,41.50955,0,0,41.50955,0,0,0.8301909999999999,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
410,2024-05-24T10:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,22,4,0,0,4,278,1582,904,376,275,104,8,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,278,255,23,278,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6103395061728395,0.5419664268585132,0.4546553808948005,0.5901287553648069,0.3151515151515151,0.24242424242424243,0.45911097114445293,0,0,0,0.041666666666666664,0,0,5,0.056,1,0,17,0,10,4,0,1,4,0,100926.75,0,41.50955,0,41.50955,0,0,0.8301909999999999,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
411,2024-05-24T11:00:00.000,0,0,1,0,0,00:00:00,0,019120LC050,20115,1Z,-1,0,0,日進工業（株）,丸共通運,23,4,0,0,4,279,1628,857,443,276,109,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,279,224,55,279,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6280864197530864,0.5137889688249401,0.535671100362757,0.592274678111588,0.3303030303030303,0.18181818181818182,0.4636570631955972,0,1,0,0.08333333333333333,0,-1,6,0.056,1,0,18,0,11,4,-1,1,4,1,100926.75,0,0,41.50955,41.50955,0,0,0.8301909999999999,0,0,0,0,0,100926.75,-1,1,0,0.08333333333333333
412,2024-05-24T12:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,1,3,0,1,3,319,1569,934,385,248,122,16,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,319,306,13,319,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6053240740740741,0.5599520383693045,0.4655380894800484,0.5321888412017167,0.3696969696969697,0.48484848484848486,0.5029247496117664,0,1,0,0.08333333333333333,0,-1,6,0.056,1,0,19,0,12,4,-1,1,4,0,100926.75,0,0,0,0,0,0,0,0,0,0,0,0,100926.75,-1,1,0,0.08333333333333333
413,2024-05-24T13:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,2,3,0,0,3,71,1536,882,366,236,123,15,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,71,166,-95,71,1,0,0,1.008,0,1,0,1,1,1,0,1,0,1,0.5925925925925926,0.5287769784172662,0.44256348246674726,0.5064377682403434,0.37272727272727274,0.45454545454545453,0.4829405914982794,0,1,0,0.08333333333333333,0,-1,6,0.056,1.944,1,20,1,13,4,-1,1,4,0,100926.75,36.70178333333333,0,0,36.70178333333333,0,0,0.7340356666666666,1,1,0,0,0,100926.75,-1,1,1,0.08333333333333333
414,2024-05-24T14:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,3,3,0,0,3,0,1536,840,366,236,123,15,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,1,0.5925925925925926,0.5035971223021583,0.44256348246674726,0.5064377682403434,0.37272727272727274,0.45454545454545453,0.4787439488124281,0,1,0,0.041666666666666664,0,-1,6,0.056,1.944,0,0,0,14,4,-1,1,4,0,100926.75,0,36.70178333333333,0,36.70178333333333,0,1,0.7340356666666666,0,1,0,0,0,100926.75,-1,1,0,0.041666666666666664
415,2024-05-24T15:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,4,3,0,0,3,216,1500,878,385,253,102,14,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,216,212,4,216,1,0,0,1.008,1,0,0,0,0,0,0,0,0,1,0.5787037037037037,0.526378896882494,0.4655380894800484,0.5429184549356223,0.3090909090909091,0.42424242424242425,0.47447874638920023,0,1,0,0.041666666666666664,0,-1,6,0.056,1.888,0,1,1,15,4,-1,1,4,0,100926.75,0,0,36.70178333333333,36.70178333333333,0,1,0.7340356666666666,0,1,0,0,0,100926.75,-1,1,1,0.041666666666666664
416,2024-05-24T16:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,5,3,0,0,3,196,1423,829,457,229,123,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,196,214,-18,196,1,0,0,1.008,0,0,0,0,0,0,0,0,0,1,0.5489969135802469,0.4970023980815348,0.5525997581620314,0.49141630901287553,0.37272727272727274,0.36363636363636365,0.4710631692000542,0,1,0,0.041666666666666664,0,-1,6,0.056,1.8319999999999999,0,2,1,16,4,-1,1,4,0,100926.75,0,0,0,0,0,0,0,0,1,0,0,0,100926.75,-1,1,1,0.041666666666666664
417,2024-05-24T17:00:00.000,1,0,0,1,1,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,6,3,0,0,3,397,1446,821,474,255,191,10,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,397,257,140,397,1,0,0,1.008,0,0,0,0,0,0,0,0,0,1,0.5578703703703703,0.4922062350119904,0.5731559854897219,0.5472103004291845,0.5787878787878787,0.30303030303030304,0.5087101788532414,0,1,0,0.041666666666666664,0,-1,6,0.056,1.7759999999999998,0,3,1,17,4,-1,1,4,0,100926.75,43.26776666666667,0,0,43.26776666666667,0,1,0.8653553333333334,0,1,0,0,0,100926.75,-1,1,1,0.041666666666666664
418,2024-05-24T18:00:00.000,1,1,0,1,1,00:00:00,0,019120LC050,20115,1Z,1,0,0,日進工業（株）,丸共通運,7,3,0,0,3,317,1537,847,426,298,172,7,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,08:00:00,1,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,317,211,106,317,1,0,0,1.008,0,0,0,0,0,0,1,-1,1,0,0.5929783950617284,0.5077937649880095,0.5151148730350665,0.6394849785407726,0.5212121212121212,0.21212121212121213,0.4981175574931518,0,1,0,0.041666666666666664,0,-1,6,0.056,1.7199999999999998,0,4,0,18,4,0,1,4,0,100926.75,0,43.26776666666667,0,43.26776666666667,0,0,0.8653553333333334,0,0,1,0,0,100926.75,-1,1,0,0.041666666666666664
419,2024-05-24T19:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,8,4,1,0,4,452,1622,1026,468,316,171,5,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,452,116,336,452,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6257716049382716,0.6151079136690647,0.56590084643289,0.6781115879828327,0.5181818181818182,0.15151515151515152,0.525764820453338,0,0,0,0.041666666666666664,0,-1,6,0.056,1.6639999999999997,0,5,0,19,4,0,1,4,0,100926.75,0,0,43.26776666666667,43.26776666666667,0,0,0.8653553333333334,0,0,0,0,0,100926.75,-1,0,0,0.041666666666666664
420,2024-05-24T20:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,9,4,0,0,4,39,1604,1012,465,313,169,3,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,39,71,-32,39,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6188271604938271,0.6067146282973621,0.562273276904474,0.6716738197424893,0.5121212121212121,0.09090909090909091,0.5104198647447425,0,0,0,0.041666666666666664,0,-1,6,0.056,1.6079999999999997,0,6,0,20,4,0,1,4,0,100926.75,0,0,0,0,0,0,0,0,0,0,0,0,100926.75,-1,0,0,0.041666666666666664
421,2024-05-24T21:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,10,4,0,0,4,0,1604,1012,465,313,169,3,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6188271604938271,0.6067146282973621,0.562273276904474,0.6716738197424893,0.5121212121212121,0.09090909090909091,0.5104198647447425,0,0,0,0.041666666666666664,0,-1,6,0.056,1.6079999999999997,0,6,0,21,4,0,1,4,0,100926.75,45.452216666666665,0,0,45.452216666666665,0,0,0.9090443333333333,0,0,0,0,0,100926.75,-1,0,0,0.041666666666666664
422,2024-05-24T22:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,11,4,0,0,4,0,1604,1012,465,313,169,3,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6188271604938271,0.6067146282973621,0.562273276904474,0.6716738197424893,0.5121212121212121,0.09090909090909091,0.5104198647447425,0,0,0,0.041666666666666664,0,-1,6,0.056,1.6079999999999997,0,6,0,22,4,0,1,4,0,100926.75,0,45.452216666666665,0,45.452216666666665,0,0,0.9090443333333333,0,0,0,0,0,100926.75,-1,0,0,0.041666666666666664
423,2024-05-24T23:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,12,4,0,0,4,232,1605,1080,473,308,163,12,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-24,202405,1,0,019120LC050,1Z,1Z,2,2024,5,504,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,232,177,55,232,1,0,0,1.008,0,0,0,0,0,0,0,0,0,0,0.6192129629629629,0.6474820143884892,0.5719467956469165,0.6609442060085837,0.49393939393939396,0.36363636363636365,0.5595269560971183,0,0,0,0.041666666666666664,0,0,5,0.056,1.5519999999999996,0,7,0,23,4,0,1,4,0,100926.75,0,0,45.452216666666665,45.452216666666665,0,0,0.9090443333333333,0,0,0,0,0,100926.75,0,0,0,0.041666666666666664
424,2024-05-27T00:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,61,4,0,0,4,0,1621,741,385,279,128,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-27,202405,1,0,019120LC050,1Z,1Z,2,2024,5,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6253858024691358,0.4442446043165468,0.4655380894800484,0.5987124463519313,0.3878787878787879,0.18181818181818182,0.45059631871910527,0,0,0,0.041666666666666664,0,1,5,0,1.1599999999999993,0,16,0,0,4,0,0,4,0,101781.125,0,0,0,0,0,0,0,0,0,0,0,0,101781.125,1,0,0,0.041666666666666664
425,2024-05-27T01:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,62,4,0,0,4,0,1621,741,385,279,128,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-27,202405,1,0,019120LC050,1Z,1Z,2,2024,5,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6253858024691358,0.4442446043165468,0.4655380894800484,0.5987124463519313,0.3878787878787879,0.18181818181818182,0.45059631871910527,0,0,0,0.041666666666666664,0,1,5,0,1.1599999999999993,0,16,0,1,4,0,0,4,0,101781.125,0,0,0,0,0,0,0,0,0,0,0,0,101781.125,1,0,0,0.041666666666666664
426,2024-05-27T02:00:00.000,0,0,0,0,0,00:00:00,0,019120LC050,20115,1Z,0,0,0,日進工業（株）,丸共通運,63,4,0,0,4,0,1621,741,385,279,128,6,西尾東,08:00:00.000,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,< NULL >,00:00:00,4,0,0,0,0,0,0,0,0,2024-05-27,202405,1,0,019120LC050,1Z,1Z,2,2024,5,0,ｷｬｯﾌﾟｼｯﾋﾟﾝｸﾞ                  ,500,1,1,0,0,0,<NULL>,21,557,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6253858024691358,0.4442446043165468,0.4655380894800484,0.5987124463519313,0.3878787878787879,0.18181818181818182,0.45059631871910527,0,0,0,0.041666666666666664,0,1,5,0,1.1599999999999993,0,16,0,2,4,0,0,4,0,101781.125,0,0,0,0,0,0,0,0,0,0,0,0,101781.125,1,0,0,0.041666666666666664
