,Unnamed: 0,KUMI_CD,LINE_CD,LINE_SUB_CD,KANRIBAN_CD,LINE_DATE,TYOKU_KBN,OFFICE_HOURS,WORKING_HOURS,LINE_START_TIME,LINE_END_TIME,LINE_STOP_HOURS,MACHINE_STOP_HOURS,HINPATU_STOP_CNT,HINPATU_STOP_TIME,HURYOU_QUANT_CNT,HURYOU_WEIGHT_CNT,TENAOSHI_CNT,HORYUU_CNT,LAST_SERIAL_NO,OPERATION_RATE,SPEC_OPERATION_RATE,OVERALL_EQUIPMENT_EFFICIENCY,TARGET_AVAILABLE_RATE,AVAILABLE_HOURS,KAKO_CNT,AVAILABLE_RATE,HURYOU_RATE,CHOKO_RATE,KANKEN_NG_RATE,SYUTUKEN_NG_RATE,DIRECT_MANHOURS,TOTAL_MANHOURS,TOTAL_TIME,DIRECT_TIME,INDIRECT_TIME,NOTES,KANRIBAN_STAFF_CD,CREATE_STAFF_CD,CREATE_TIME,UPDATE_STAFF_CD,UPDATE_TIME,FIRST_SERIAL_NO,KANSEI_SHOUNIN_STAFF,AUTHOR,PDF_NAME,HUB_CD
5740,408373,T211,Z0AS51,A,M01,2023-12-20,1,750,0.0,2023/12/20 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/20 08:00:51,SYS_TT,2023/12/20 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5741,408374,T211,Z0AS51,A,M01,2023-12-21,1,750,0.0,2023/12/21 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/21 08:00:36,SYS_TT,2023/12/21 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5742,408375,T211,Z0AS51,A,M01,2023-12-22,1,750,0.0,2023/12/22 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/22 08:00:22,SYS_TT,2023/12/22 08:15:01,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5743,408376,T211,Z0AS51,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:00:20,SYS_TT,2023/12/23 08:15:00,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5744,408377,T822,Z0ASA5,A,M01,2023-12-01,1,750,551.0,2023/12/01 08:30:00,2023/12/01 19:30:00,0,0,< NULL >,< NULL >,0,172,0,0,< NULL >,100.0,102.08,102.08,< NULL >,0,1052,102.08,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27770,M01,2023/12/01 08:03:27,27770,2023/12/04 09:04:46,< NULL >,27770,41621,< NULL >,IJ000
5745,408378,T822,Z0ASA5,A,M01,2023-12-02,1,750,431.0,2023/12/02 08:30:00,2023/12/02 17:20:00,0,0,< NULL >,< NULL >,0,41,0,0,< NULL >,100.0,100.9,100.9,< NULL >,0,735,100.9,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,40488,M01,2023/12/02 08:06:12,40488,2023/12/04 14:00:08,< NULL >,27770,41621,< NULL >,IJ000
5746,408379,T822,Z0ASA5,A,M01,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:03:33,SYS_TT,2023/12/03 08:17:44,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5747,408380,T822,Z0ASA5,A,M01,2023-12-04,2,690,506.0,2023/12/04 22:00:00,2023/12/05 08:15:00,0,0,< NULL >,< NULL >,0,65,0,0,< NULL >,100.0,96.96,96.96,< NULL >,0,926,96.96,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/04 08:03:13,38309,2023/12/06 01:19:21,< NULL >,27770,46998,T822_Z0ASA5_A_M01_2023-12-04_2.pdf,IJ000
5748,408381,T822,Z0ASA5,A,M01,2023-12-05,2,690,506.0,2023/12/05 22:00:00,2023/12/06 08:15:00,0,0,< NULL >,< NULL >,0,143,0,0,< NULL >,100.0,101.05,101.05,< NULL >,0,965,101.05,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/05 08:04:47,30635,2023/12/06 10:03:15,< NULL >,27770,41621,< NULL >,IJ000
5749,408382,T822,Z0ASA5,A,M01,2023-12-06,2,690,506.0,2023/12/06 22:00:00,2023/12/07 08:15:00,0,0,< NULL >,< NULL >,0,90,0,0,< NULL >,100.0,101.85,101.85,< NULL >,0,871,101.85,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/06 08:03:21,30635,2023/12/07 09:22:02,< NULL >,27770,41621,< NULL >,IJ000
5750,408383,T822,Z0ASA5,A,M01,2023-12-07,2,690,506.0,2023/12/07 22:00:00,2023/12/08 08:15:00,0,0,< NULL >,< NULL >,0,210,0,0,< NULL >,100.0,100.86,100.86,< NULL >,0,1064,100.86,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/07 08:03:01,30635,2023/12/08 12:14:33,< NULL >,27770,41621,< NULL >,IJ000
5751,408384,T822,Z0ASA5,A,M01,2023-12-08,2,690,506.0,2023/12/08 22:00:00,2023/12/09 08:15:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,101.62,101.62,< NULL >,0,1072,101.62,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41621,M01,2023/12/08 08:03:19,41621,2023/12/09 08:35:54,< NULL >,27770,41621,< NULL >,IJ000
5752,408385,T822,Z0ASA5,A,M01,2023-12-09,2,690,0.0,2023/12/09 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/09 08:03:15,SYS_TT,2023/12/09 08:16:39,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5753,408386,T822,Z0ASA5,A,M01,2023-12-10,1,750,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/10 08:03:22,SYS_TT,2023/12/10 08:16:22,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5754,408387,T822,Z0ASA5,A,M01,2023-12-11,1,750,551.0,2023/12/11 08:30:00,2023/12/11 19:30:00,0,0,< NULL >,< NULL >,0,124,0,0,< NULL >,100.0,100.85,100.85,< NULL >,0,1080,100.85,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27770,M01,2023/12/11 08:02:33,27770,2023/12/12 09:22:47,< NULL >,27770,41621,< NULL >,IJ000
5755,408388,T822,Z0ASA5,A,M01,2023-12-12,1,750,431.0,2023/12/12 08:30:00,2023/12/12 17:20:00,0,0,< NULL >,< NULL >,0,27,0,0,< NULL >,100.0,91.38,91.38,< NULL >,0,793,91.38,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27770,M01,2023/12/12 08:03:18,27770,2023/12/13 09:17:19,< NULL >,27770,41621,< NULL >,IJ000
5756,408389,T822,Z0ASA5,A,M01,2023-12-13,1,750,596.0,2023/12/13 08:30:00,2023/12/13 20:25:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,100.0,100.16,100.16,< NULL >,0,1169,100.16,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/13 08:02:48,30635,2023/12/14 08:42:39,< NULL >,27770,46998,< NULL >,IJ000
5757,408390,T822,Z0ASA5,A,M01,2023-12-14,1,750,536.0,2023/12/14 08:30:00,2023/12/14 20:25:00,0,0,< NULL >,< NULL >,0,113,0,0,< NULL >,100.0,100.25,100.25,< NULL >,0,1121,100.25,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30763,M01,2023/12/14 08:02:59,30763,2023/12/15 08:33:50,< NULL >,27770,41621,< NULL >,IJ000
5758,408391,T822,Z0ASA5,A,M01,2023-12-15,1,750,551.0,2023/12/15 08:30:00,2023/12/15 19:30:00,0,0,< NULL >,< NULL >,0,126,0,0,< NULL >,100.0,98.87,98.87,< NULL >,0,1131,98.87,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27770,M01,2023/12/15 08:02:59,27770,2023/12/18 09:07:07,< NULL >,27770,41621,< NULL >,IJ000
5759,408392,T822,Z0ASA5,A,M01,2023-12-16,1,750,0.0,2023/12/16 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/16 08:03:33,SYS_TT,2023/12/16 08:16:07,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5760,408393,T822,Z0ASA5,A,M01,2023-12-17,2,690,0.0,2023/12/17 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/17 08:02:59,SYS_TT,2023/12/17 08:17:22,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5761,408394,T822,Z0ASA5,A,M01,2023-12-18,2,690,561.0,2023/12/18 21:00:00,2023/12/19 08:25:00,0,0,< NULL >,< NULL >,0,120,0,0,< NULL >,100.0,99.98,99.98,< NULL >,0,1121,99.98,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,46998,M01,2023/12/18 08:02:42,46998,2023/12/20 08:37:09,< NULL >,27770,46998,< NULL >,IJ000
5762,408395,T822,Z0ASA5,A,M01,2023-12-19,2,690,561.0,2023/12/19 21:00:00,2023/12/20 08:25:00,0,0,< NULL >,< NULL >,0,199,0,0,< NULL >,100.0,99.91,99.91,< NULL >,0,1121,99.91,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30763,M01,2023/12/19 08:02:58,30763,2023/12/20 09:31:37,< NULL >,27770,46998,< NULL >,IJ000
5763,408396,T822,Z0ASA5,A,M01,2023-12-20,2,690,551.0,2023/12/20 21:00:00,2023/12/21 08:25:00,0,0,< NULL >,< NULL >,0,109,0,0,< NULL >,100.0,100.81,100.81,< NULL >,0,1118,100.81,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30635,M01,2023/12/20 08:03:29,30635,2023/12/21 09:22:04,< NULL >,27770,46998,< NULL >,IJ000
5764,408397,T822,Z0ASA5,A,M01,2023-12-21,2,690,561.0,2023/12/21 21:00:00,2023/12/22 08:25:00,0,0,< NULL >,< NULL >,0,195,0,0,< NULL >,100.0,100.91,100.91,< NULL >,0,1136,100.91,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,30763,M01,2023/12/21 08:04:04,30763,2023/12/22 09:23:03,< NULL >,27770,41621,< NULL >,IJ000
5765,408398,TA12,RRMAA1,A,M01,2023-12-01,1,750,0.0,2023/12/01 08:30:00,2023/12/01 18:44:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z01420B,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41390,M01,2023/12/01 08:03:34,41390,2023/12/01 18:56:57,23Z01001B,< NULL >,41390,< NULL >,IJ000
5766,408399,TA12,RRMAA1,A,M01,2023-12-02,1,750,0.0,2023/12/02 08:30:00,2023/12/02 16:51:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z02330B,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,41390,M01,2023/12/02 08:06:23,41390,2023/12/02 16:44:54,23Z02001B,< NULL >,41390,< NULL >,IJ000
5767,408400,TA12,RRMAA1,A,M01,2023-12-03,2,690,0.0,2023/12/03 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:03:39,SYS_TT,2023/12/03 08:17:46,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5768,408401,TA12,RRMAA1,A,M01,2023-12-04,2,690,535.0,2023/12/04 21:00:00,2023/12/05 06:50:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z04667B,56.8,100.03,56.82,< NULL >,0,240,56.82,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M01,2023/12/04 08:03:17,27396,2023/12/11 16:34:56,23Z04421B,27396,41390,< NULL >,IJ000
5769,408422,TT31,L2GR11,A,M01,2023-12-21,1,750,0.0,2023/12/21 08:30:00,2023/12/21 18:15:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,35610,M01,2023/12/21 08:06:20,35610,2023/12/21 19:28:44,< NULL >,< NULL >,35610,< NULL >,IJ000
5770,408423,TT31,L2GR11,A,M01,2023-12-22,1,750,0.0,2023/12/22 08:30:00,2023/12/22 18:00:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,35610,M01,2023/12/22 08:04:41,35610,2023/12/22 20:11:25,< NULL >,< NULL >,35610,< NULL >,IJ000
5771,408424,TT31,L2GR11,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,2023/12/23 16:20:00,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27826,M01,2023/12/23 08:05:11,27826,2023/12/23 16:27:02,< NULL >,< NULL >,27826,< NULL >,IJ000
5772,408425,TT22,Q1GR41,A,M01,2023-12-01,2,690,248.0,2023/12/01 21:15:00,2023/12/02 01:53:00,0,0,< NULL >,< NULL >,0,0,0,0,M22-236,92.26,99.98,92.24,< NULL >,0,305,92.24,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,33071,M01,2023/12/01 08:05:07,33071,2023/12/02 05:41:49,B03-509,28272,44543,TT22_Q1GR41_A_M01_2023-12-01_2.pdf,IJ000
5773,408426,TT22,Q1GR41,A,M01,2023-12-02,2,690,0.0,2023/12/02 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/02 08:08:29,SYS_TT,2023/12/02 08:16:18,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5774,408427,TT22,Q1GR41,A,M01,2023-12-03,1,750,0.0,2023/12/03 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/03 08:05:19,SYS_TT,2023/12/03 08:17:01,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5775,408444,TA12,RRMAA1,A,M02,2023-12-05,2,690,541.0,2023/12/05 21:00:00,2023/12/06 06:56:00,0,0,< NULL >,< NULL >,1,0,0,0,23Z05840B,96.67,100.38,96.81,< NULL >,0,419,96.81,0.24,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/05 08:04:57,27396,2023/12/21 18:25:11,23Z05421B,27396,41390,< NULL >,IJ000
5776,408445,TA12,RRMAA1,A,M02,2023-12-06,2,690,568.0,2023/12/06 21:00:00,2023/12/07 07:23:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z06850B,94.72,99.91,94.63,< NULL >,0,430,94.63,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/06 08:03:27,27396,2023/12/21 18:24:05,23Z06421B,27396,41390,< NULL >,IJ000
5777,408446,TA12,RRMAA1,A,M02,2023-12-07,2,690,547.0,2023/12/07 21:00:00,2023/12/08 07:02:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z07770B,96.16,100.05,96.21,< NULL >,0,421,96.21,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/07 08:03:10,27396,2023/12/21 18:23:22,23Z07371B,27396,46755,< NULL >,IJ000
5778,408447,TA12,RRMAA1,A,M02,2023-12-08,2,690,569.0,2023/12/08 22:00:00,2023/12/09 07:24:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z08840B,92.27,100.0,92.27,< NULL >,0,420,92.27,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/08 08:03:24,27396,2023/12/21 18:22:17,23Z08421B,27396,46755,< NULL >,IJ000
5779,408448,TA12,RRMAA1,A,M02,2023-12-09,2,690,0.0,2023/12/09 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/09 08:03:19,SYS_TT,2023/12/09 08:16:41,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5780,408449,TA12,RRMAA1,A,M02,2023-12-10,1,750,0.0,2023/12/10 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/10 08:03:37,SYS_TT,2023/12/10 08:16:24,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5781,408450,TA12,RRMAA1,A,M02,2023-12-11,1,750,576.0,2023/12/11 08:30:00,2023/12/11 19:08:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z11430B,96.01,97.2,93.32,< NULL >,0,430,93.32,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/11 08:02:37,27396,2023/12/21 18:26:37,23Z11001B,27396,41390,< NULL >,IJ000
5782,408451,TA12,RRMAA1,A,M02,2023-12-12,1,750,595.0,2023/12/12 08:30:00,2023/12/12 18:55:00,0,0,< NULL >,< NULL >,1,0,0,0,23Z12450B,94.45,100.09,94.33,< NULL >,0,449,94.33,0.22,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/12 08:03:33,27396,2023/12/21 18:27:35,23Z12001B,27396,41390,< NULL >,IJ000
5783,408452,TA12,RRMAA1,A,M02,2023-12-13,1,750,698.0,2023/12/13 08:30:00,2023/12/13 20:15:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z13530B,94.99,99.92,94.91,< NULL >,0,530,94.91,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/13 08:02:55,27396,2023/12/21 18:37:04,23Z13001B,27396,46755,< NULL >,IJ000
5784,408453,TA12,RRMAA1,A,M02,2023-12-14,1,750,563.0,2023/12/14 08:30:00,2023/12/14 18:54:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z14430B,95.56,99.91,95.47,< NULL >,0,430,95.47,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/14 08:03:05,27396,2023/12/21 18:37:59,23Z14001B,27396,41390,< NULL >,IJ000
5785,408454,TA12,RRMAA1,A,M02,2023-12-15,1,750,600.0,2023/12/15 08:30:00,2023/12/15 18:37:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z15460B,96.17,100.09,96.25,< NULL >,0,462,96.25,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/15 08:03:03,27396,2023/12/21 18:39:26,23Z15001B,27396,41390,< NULL >,IJ000
5786,408455,TA12,RRMAA1,A,M02,2023-12-16,1,750,402.0,2023/12/16 08:30:00,2023/12/16 16:07:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z16300B,95.02,98.17,93.28,< NULL >,0,300,93.28,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/16 08:03:37,27396,2023/12/21 18:40:12,23Z16001B,27396,41390,< NULL >,IJ000
5787,408456,TA12,RRMAA1,A,M02,2023-12-17,2,690,0.0,2023/12/17 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M02,2023/12/17 08:03:03,SYS_TT,2023/12/17 08:17:24,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5788,408457,TA12,RRMAA1,A,M02,2023-12-18,2,690,540.0,2023/12/18 21:00:00,2023/12/19 06:55:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z18880B,97.22,100.0,97.22,< NULL >,0,420,97.22,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/18 08:02:51,27396,2023/12/21 18:41:21,23Z18461B,27396,46755,< NULL >,IJ000
5789,408458,TA12,RRMAA1,A,M02,2023-12-19,2,690,545.0,2023/12/19 21:00:00,2023/12/20 07:00:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z19840B,96.15,99.95,96.1,< NULL >,0,419,96.1,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/19 08:03:03,27396,2023/12/28 15:01:07,23Z19421B,27396,41390,< NULL >,IJ000
5790,408459,TA12,RRMAA1,A,M02,2023-12-20,2,690,541.0,2023/12/20 21:00:00,2023/12/21 07:06:00,0,0,< NULL >,< NULL >,0,0,0,0,23Z20840B,97.23,100.05,97.27,< NULL >,0,421,97.27,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,27396,M02,2023/12/20 08:03:37,27396,2023/12/28 14:59:13,23Z20421B,27396,46755,< NULL >,IJ000
5791,408468,TF33,B1MA36,Y,M20,2023-12-05,1,750,0.0,2023/12/05 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M20,2023/12/05 08:06:07,SYS_TT,2023/12/05 08:16:49,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5792,408470,TF33,B1MA36,Y,M20,2023-12-06,1,750,0.0,2023/12/06 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M20,2023/12/06 08:04:09,SYS_TT,2023/12/06 08:16:51,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5793,408472,TF33,B1MA36,Y,M20,2023-12-07,1,750,0.0,2023/12/07 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M20,2023/12/07 08:03:55,SYS_TT,2023/12/07 08:16:54,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5794,408485,TL11,S1GRA1,A,M01,2023-12-23,1,750,0.0,2023/12/23 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:04:24,SYS_TT,2023/12/23 08:15:56,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5795,408486,TL11,S1GRA1,A,M01,2023-12-24,2,690,0.0,2023/12/24 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:04:02,SYS_TT,2023/12/24 08:16:48,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5796,408487,TL11,S1GRA1,A,M01,2023-12-25,2,690,0.0,2023/12/25 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/25 08:03:51,SYS_TT,2023/12/25 08:15:54,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5797,408510,TL12,S2GRA1,A,M01,2023-12-23,2,690,0.0,2023/12/23 22:00:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/23 08:04:29,SYS_TT,2023/12/23 08:15:58,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5798,408511,TL12,S2GRA1,A,M01,2023-12-24,1,750,0.0,2023/12/24 08:30:00,< NULL >,0,0,< NULL >,< NULL >,0,0,0,0,< NULL >,0.0,0.0,0.0,< NULL >,0,0,0.0,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,SYS_TT,M01,2023/12/24 08:04:06,SYS_TT,2023/12/24 08:16:52,< NULL >,< NULL >,< NULL >,< NULL >,IJ000
5799,408544,TT21,L2MA41,B,M01,2023-12-12,1,750,190.5,2023/12/12 08:50:25,2023/12/12 12:10:55,0,0,< NULL >,< NULL >,0,0,0,0,-,100.0,99.53,99.53,< NULL >,0,288,99.53,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/12 08:06:03,28290,2023/12/12 18:10:15,-,28272,43110,TT21_L2MA41_B_M01_2023-12-12_1.pdf,IJ000
5800,408545,TT21,L2MA41,B,M01,2023-12-13,1,750,211.67,2023/12/13 08:43:45,2023/12/13 12:25:25,0,0,< NULL >,< NULL >,0,0,0,0,-,100.0,99.53,99.53,< NULL >,0,320,99.53,0.0,< NULL >,< NULL >,< NULL >,0,0,0,0,0,< NULL >,28290,M01,2023/12/13 08:04:19,28290,2023/12/13 17:03:44,-,28272,43110,TT21_L2MA41_B_M01_2023-12-13_1.pdf,IJ000
