,日時,入庫数（箱）,在庫数（箱）合計_A1,在庫数（箱）合計_A2,在庫数（箱）合計_B1,在庫数（箱）合計_B2,在庫数（箱）合計_B3,在庫数（箱）合計_B4
939,2023-11-09 03:00:00,1.0,1627.0,969.0,568.0,673.0,174.0,26.0
940,2023-11-09 04:00:00,294.0,1734.0,1018.0,539.0,637.0,176.0,22.0
941,2023-11-09 05:00:00,300.0,1781.0,1007.0,532.0,633.0,162.0,18.0
942,2023-11-09 06:00:00,263.0,1795.0,982.0,565.0,599.0,201.0,27.0
943,2023-11-09 07:00:00,132.0,1756.0,940.0,565.0,568.0,171.0,23.0
944,2023-11-09 08:00:00,0.0,1743.0,931.0,559.0,568.0,168.0,23.0
945,2023-11-09 09:00:00,88.0,1771.0,942.0,568.0,574.0,159.0,23.0
946,2023-11-09 10:00:00,285.0,1819.0,896.0,561.0,570.0,170.0,25.0
947,2023-11-09 11:00:00,199.0,1773.0,922.0,557.0,548.0,159.0,23.0
948,2023-11-09 12:00:00,359.0,1764.0,971.0,577.0,537.0,195.0,23.0
949,2023-11-09 13:00:00,42.0,1727.0,938.0,533.0,526.0,182.0,19.0
950,2023-11-09 14:00:00,196.0,1711.0,980.0,611.0,518.0,216.0,26.0
951,2023-11-09 15:00:00,284.0,1680.0,956.0,658.0,549.0,201.0,25.0
952,2023-11-09 16:00:00,315.0,1673.0,1061.0,627.0,539.0,212.0,23.0
953,2023-11-09 17:00:00,290.0,1668.0,1008.0,681.0,532.0,227.0,24.0
954,2023-11-09 18:00:00,101.0,1660.0,976.0,697.0,579.0,212.0,20.0
955,2023-11-09 19:00:00,0.0,1660.0,976.0,697.0,579.0,212.0,20.0
956,2023-11-09 20:00:00,0.0,1660.0,976.0,697.0,579.0,212.0,20.0
957,2023-11-09 21:00:00,0.0,1660.0,976.0,697.0,579.0,212.0,20.0
958,2023-11-09 22:00:00,0.0,1659.0,974.0,697.0,579.0,212.0,20.0
959,2023-11-09 23:00:00,188.0,1707.0,966.0,663.0,600.0,188.0,23.0
960,2023-11-10 00:00:00,294.0,1709.0,992.0,648.0,560.0,200.0,19.0
961,2023-11-10 01:00:00,340.0,1702.0,1025.0,665.0,530.0,195.0,27.0
962,2023-11-10 02:00:00,227.0,1674.0,1015.0,614.0,600.0,179.0,23.0
963,2023-11-10 03:00:00,33.0,1662.0,1009.0,618.0,612.0,173.0,23.0
964,2023-11-10 04:00:00,347.0,1748.0,1048.0,615.0,596.0,169.0,33.0
965,2023-11-10 05:00:00,302.0,1754.0,1021.0,655.0,614.0,182.0,27.0
966,2023-11-10 06:00:00,192.0,1717.0,1009.0,621.0,620.0,183.0,35.0
967,2023-11-10 07:00:00,186.0,1672.0,970.0,568.0,611.0,253.0,33.0
968,2023-11-10 08:00:00,0.0,1661.0,962.0,562.0,611.0,252.0,33.0
969,2023-11-10 09:00:00,160.0,1673.0,997.0,602.0,622.0,275.0,29.0
970,2023-11-10 10:00:00,243.0,1684.0,940.0,589.0,581.0,308.0,27.0
971,2023-11-10 11:00:00,320.0,1739.0,1042.0,586.0,559.0,277.0,23.0
972,2023-11-10 12:00:00,288.0,1693.0,1075.0,561.0,583.0,246.0,25.0
973,2023-11-10 13:00:00,32.0,1631.0,1007.0,528.0,544.0,224.0,27.0
974,2023-11-10 14:00:00,95.0,1627.0,1037.0,527.0,546.0,212.0,27.0
975,2023-11-10 15:00:00,363.0,1673.0,1050.0,567.0,511.0,210.0,19.0
976,2023-11-10 16:00:00,249.0,1613.0,1034.0,576.0,519.0,224.0,28.0
977,2023-11-10 17:00:00,371.0,1700.0,1046.0,638.0,520.0,257.0,24.0
978,2023-11-10 18:00:00,133.0,1661.0,997.0,654.0,593.0,242.0,20.0
979,2023-11-10 19:00:00,0.0,1661.0,997.0,654.0,593.0,242.0,20.0
980,2023-11-10 20:00:00,0.0,1661.0,997.0,654.0,593.0,242.0,20.0
981,2023-11-10 21:00:00,0.0,1661.0,997.0,654.0,593.0,242.0,20.0
982,2023-11-10 22:00:00,0.0,1660.0,995.0,654.0,593.0,242.0,20.0
983,2023-11-10 23:00:00,278.0,1759.0,1030.0,639.0,583.0,215.0,27.0
984,2023-11-11 00:00:00,244.0,1721.0,1053.0,623.0,550.0,225.0,28.0
985,2023-11-11 01:00:00,252.0,1675.0,1048.0,622.0,588.0,228.0,24.0
986,2023-11-11 02:00:00,244.0,1629.0,1107.0,616.0,560.0,226.0,15.0
987,2023-11-11 03:00:00,12.0,1605.0,1088.0,615.0,555.0,220.0,15.0
988,2023-11-11 04:00:00,278.0,1634.0,1058.0,609.0,598.0,203.0,21.0
989,2023-11-11 05:00:00,293.0,1647.0,1039.0,653.0,575.0,193.0,22.0
990,2023-11-11 06:00:00,334.0,1757.0,1078.0,644.0,586.0,190.0,28.0
991,2023-11-11 07:00:00,290.0,1702.0,1042.0,617.0,575.0,279.0,26.0
992,2023-11-11 08:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
993,2023-11-11 09:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
994,2023-11-11 10:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
995,2023-11-11 11:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
996,2023-11-11 12:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
997,2023-11-11 13:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
998,2023-11-11 14:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
999,2023-11-11 15:00:00,0.0,1685.0,1029.0,609.0,575.0,276.0,26.0
1000,2023-11-11 16:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1001,2023-11-11 17:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1002,2023-11-11 18:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1003,2023-11-11 19:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1004,2023-11-11 20:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1005,2023-11-11 21:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1006,2023-11-11 22:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1007,2023-11-11 23:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1008,2023-11-12 00:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1009,2023-11-12 01:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1010,2023-11-12 02:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1011,2023-11-12 03:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1012,2023-11-12 04:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1013,2023-11-12 05:00:00,0.0,1684.0,1029.0,609.0,575.0,276.0,26.0
1014,2023-11-12 06:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1015,2023-11-12 07:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1016,2023-11-12 08:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1017,2023-11-12 09:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1018,2023-11-12 10:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1019,2023-11-12 11:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1020,2023-11-12 12:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1021,2023-11-12 13:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1022,2023-11-12 14:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1023,2023-11-12 15:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1024,2023-11-12 16:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1025,2023-11-12 17:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1026,2023-11-12 18:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1027,2023-11-12 19:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1028,2023-11-12 20:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1029,2023-11-12 21:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1030,2023-11-12 22:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1031,2023-11-12 23:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1032,2023-11-13 00:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1033,2023-11-13 01:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1034,2023-11-13 02:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1035,2023-11-13 03:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1036,2023-11-13 04:00:00,0.0,1682.0,1029.0,609.0,575.0,276.0,26.0
1037,2023-11-13 05:00:00,0.0,1681.0,1029.0,609.0,575.0,276.0,26.0
1038,2023-11-13 06:00:00,0.0,1681.0,1029.0,609.0,575.0,276.0,26.0
1039,2023-11-13 07:00:00,0.0,1681.0,1029.0,609.0,575.0,276.0,26.0
1040,2023-11-13 08:00:00,0.0,1681.0,1029.0,609.0,575.0,276.0,26.0
1041,2023-11-13 09:00:00,156.0,1687.0,1072.0,640.0,610.0,274.0,26.0
1042,2023-11-13 10:00:00,269.0,1659.0,1105.0,623.0,629.0,311.0,23.0
1043,2023-11-13 11:00:00,188.0,1727.0,1066.0,571.0,611.0,280.0,31.0
1044,2023-11-13 12:00:00,174.0,1669.0,1061.0,576.0,577.0,248.0,27.0
1045,2023-11-13 13:00:00,48.0,1619.0,1008.0,556.0,587.0,226.0,23.0
1046,2023-11-13 14:00:00,107.0,1623.0,1057.0,576.0,586.0,225.0,23.0
1047,2023-11-13 15:00:00,319.0,1697.0,1058.0,632.0,609.0,261.0,19.0
1048,2023-11-13 16:00:00,386.0,1746.0,1138.0,695.0,601.0,263.0,27.0
1049,2023-11-13 17:00:00,196.0,1729.0,1108.0,694.0,587.0,326.0,23.0
1050,2023-11-13 18:00:00,66.0,1713.0,1127.0,671.0,618.0,316.0,19.0
1051,2023-11-13 19:00:00,0.0,1713.0,1127.0,671.0,618.0,316.0,19.0
1052,2023-11-13 20:00:00,0.0,1713.0,1127.0,671.0,618.0,316.0,19.0
1053,2023-11-13 21:00:00,0.0,1713.0,1127.0,671.0,618.0,316.0,19.0
1054,2023-11-13 22:00:00,0.0,1713.0,1127.0,671.0,618.0,316.0,19.0
1055,2023-11-13 23:00:00,320.0,1850.0,1212.0,658.0,637.0,305.0,25.0
1056,2023-11-14 00:00:00,175.0,1890.0,1230.0,669.0,653.0,303.0,25.0
1057,2023-11-14 01:00:00,151.0,1893.0,1294.0,681.0,642.0,301.0,19.0
1058,2023-11-14 02:00:00,202.0,1851.0,1357.0,662.0,671.0,303.0,24.0
1059,2023-11-14 03:00:00,56.0,1863.0,1349.0,651.0,660.0,294.0,27.0
1060,2023-11-14 04:00:00,172.0,1904.0,1338.0,671.0,662.0,278.0,27.0
1061,2023-11-14 05:00:00,113.0,1918.0,1284.0,641.0,660.0,265.0,19.0
1062,2023-11-14 06:00:00,110.0,1915.0,1228.0,602.0,637.0,251.0,31.0
1063,2023-11-14 07:00:00,132.0,1874.0,1170.0,655.0,603.0,257.0,23.0
1064,2023-11-14 08:00:00,0.0,1874.0,1170.0,655.0,603.0,257.0,23.0
1065,2023-11-14 09:00:00,125.0,1873.0,1181.0,708.0,604.0,250.0,23.0
1066,2023-11-14 10:00:00,257.0,1853.0,1150.0,684.0,621.0,301.0,34.0
1067,2023-11-14 11:00:00,239.0,1831.0,1247.0,672.0,608.0,290.0,28.0
1068,2023-11-14 12:00:00,241.0,1850.0,1271.0,646.0,614.0,293.0,25.0
1069,2023-11-14 13:00:00,107.0,1833.0,1249.0,665.0,614.0,271.0,21.0
1070,2023-11-14 14:00:00,142.0,1850.0,1309.0,697.0,607.0,267.0,21.0
1071,2023-11-14 15:00:00,344.0,1881.0,1307.0,724.0,590.0,279.0,29.0
1072,2023-11-14 16:00:00,199.0,1920.0,1312.0,718.0,574.0,280.0,25.0
1073,2023-11-14 17:00:00,252.0,1919.0,1261.0,698.0,587.0,329.0,21.0
1074,2023-11-14 18:00:00,48.0,1867.0,1231.0,665.0,621.0,312.0,17.0
1075,2023-11-14 19:00:00,0.0,1867.0,1231.0,665.0,621.0,312.0,17.0
1076,2023-11-14 20:00:00,0.0,1867.0,1231.0,665.0,621.0,312.0,17.0
1077,2023-11-14 21:00:00,0.0,1867.0,1231.0,665.0,621.0,312.0,17.0
1078,2023-11-14 22:00:00,0.0,1867.0,1231.0,665.0,621.0,312.0,17.0
1079,2023-11-14 23:00:00,231.0,1924.0,1260.0,662.0,620.0,294.0,25.0
1080,2023-11-15 00:00:00,318.0,1932.0,1312.0,616.0,603.0,292.0,24.0
1081,2023-11-15 01:00:00,231.0,1893.0,1315.0,591.0,639.0,260.0,26.0
1082,2023-11-15 02:00:00,344.0,1875.0,1391.0,633.0,605.0,261.0,22.0
1083,2023-11-15 03:00:00,12.0,1854.0,1360.0,613.0,598.0,254.0,18.0
1084,2023-11-15 04:00:00,297.0,1907.0,1381.0,641.0,610.0,241.0,20.0
1085,2023-11-15 05:00:00,293.0,1859.0,1314.0,641.0,628.0,292.0,28.0
1086,2023-11-15 06:00:00,161.0,1829.0,1261.0,644.0,612.0,279.0,24.0
1087,2023-11-15 07:00:00,225.0,1841.0,1204.0,647.0,638.0,277.0,21.0
1088,2023-11-15 08:00:00,156.0,1852.0,1177.0,648.0,623.0,300.0,21.0
1089,2023-11-15 09:00:00,118.0,1867.0,1153.0,679.0,603.0,279.0,21.0
1090,2023-11-15 10:00:00,315.0,1874.0,1149.0,693.0,598.0,308.0,28.0
1091,2023-11-15 11:00:00,334.0,1886.0,1291.0,683.0,588.0,283.0,27.0
1092,2023-11-15 12:00:00,250.0,1837.0,1261.0,689.0,614.0,269.0,33.0
1093,2023-11-15 13:00:00,18.0,1796.0,1216.0,655.0,595.0,245.0,33.0
1094,2023-11-15 14:00:00,0.0,1794.0,1215.0,655.0,595.0,244.0,33.0
1095,2023-11-15 15:00:00,128.0,1853.0,1207.0,659.0,619.0,238.0,29.0
1096,2023-11-15 16:00:00,237.0,1855.0,1170.0,700.0,625.0,217.0,28.0
1097,2023-11-15 17:00:00,275.0,1823.0,1221.0,692.0,598.0,226.0,24.0
1098,2023-11-15 18:00:00,109.0,1797.0,1242.0,683.0,589.0,242.0,20.0
1099,2023-11-15 19:00:00,1.0,1798.0,1242.0,683.0,589.0,242.0,20.0
1100,2023-11-15 20:00:00,0.0,1798.0,1242.0,683.0,589.0,242.0,20.0
1101,2023-11-15 21:00:00,0.0,1798.0,1242.0,683.0,589.0,242.0,20.0
1102,2023-11-15 22:00:00,0.0,1798.0,1242.0,683.0,589.0,242.0,20.0
1103,2023-11-15 23:00:00,305.0,1854.0,1339.0,686.0,564.0,215.0,28.0
1104,2023-11-16 00:00:00,312.0,1875.0,1344.0,697.0,567.0,194.0,24.0
1105,2023-11-16 01:00:00,301.0,1842.0,1356.0,662.0,617.0,229.0,20.0
1106,2023-11-16 02:00:00,293.0,1876.0,1330.0,652.0,591.0,227.0,26.0
1107,2023-11-16 03:00:00,30.0,1886.0,1317.0,660.0,581.0,221.0,26.0
1108,2023-11-16 04:00:00,279.0,1940.0,1322.0,663.0,580.0,218.0,28.0
1109,2023-11-16 05:00:00,262.0,1942.0,1327.0,637.0,561.0,214.0,31.0
1110,2023-11-16 06:00:00,284.0,1937.0,1290.0,660.0,587.0,256.0,29.0
1111,2023-11-16 07:00:00,141.0,1877.0,1230.0,631.0,587.0,278.0,25.0
1112,2023-11-16 08:00:00,0.0,1871.0,1230.0,631.0,587.0,278.0,25.0
1113,2023-11-16 09:00:00,118.0,1869.0,1222.0,660.0,655.0,269.0,25.0
1114,2023-11-16 10:00:00,231.0,1879.0,1195.0,665.0,635.0,274.0,30.0
1115,2023-11-16 11:00:00,285.0,1852.0,1280.0,713.0,597.0,245.0,29.0
1116,2023-11-16 12:00:00,149.0,1802.0,1227.0,686.0,627.0,252.0,26.0
1117,2023-11-16 13:00:00,1.0,1733.0,1202.0,645.0,612.0,230.0,22.0
1118,2023-11-16 14:00:00,141.0,1727.0,1196.0,630.0,626.0,218.0,28.0
1119,2023-11-16 15:00:00,315.0,1744.0,1242.0,630.0,616.0,207.0,30.0
1120,2023-11-16 16:00:00,137.0,1711.0,1216.0,600.0,607.0,239.0,26.0
1121,2023-11-16 17:00:00,93.0,1651.0,1155.0,561.0,565.0,205.0,28.0
1122,2023-11-16 18:00:00,164.0,1660.0,1110.0,571.0,552.0,196.0,33.0
1123,2023-11-16 19:00:00,33.0,1671.0,1125.0,565.0,552.0,184.0,33.0
1124,2023-11-16 20:00:00,0.0,1671.0,1125.0,565.0,552.0,184.0,33.0
1125,2023-11-16 21:00:00,0.0,1671.0,1125.0,565.0,552.0,184.0,33.0
1126,2023-11-16 22:00:00,0.0,1671.0,1125.0,565.0,552.0,184.0,33.0
1127,2023-11-16 23:00:00,271.0,1729.0,1129.0,649.0,553.0,166.0,30.0
1128,2023-11-17 00:00:00,341.0,1729.0,1160.0,636.0,545.0,196.0,22.0
1129,2023-11-17 01:00:00,285.0,1749.0,1163.0,615.0,572.0,194.0,25.0
1130,2023-11-17 02:00:00,319.0,1741.0,1205.0,617.0,564.0,192.0,20.0
1131,2023-11-17 03:00:00,4.0,1723.0,1193.0,607.0,555.0,186.0,23.0
1132,2023-11-17 04:00:00,251.0,1778.0,1186.0,610.0,574.0,226.0,33.0
1133,2023-11-17 05:00:00,290.0,1804.0,1167.0,650.0,602.0,247.0,33.0
1134,2023-11-17 06:00:00,41.0,1739.0,1101.0,608.0,573.0,234.0,29.0
1135,2023-11-17 07:00:00,199.0,1728.0,1054.0,582.0,567.0,263.0,23.0
1136,2023-11-17 08:00:00,85.0,1778.0,1084.0,578.0,567.0,257.0,19.0
1137,2023-11-17 09:00:00,178.0,1752.0,1128.0,575.0,610.0,251.0,33.0
1138,2023-11-17 10:00:00,365.0,1792.0,1115.0,619.0,609.0,293.0,32.0
1139,2023-11-17 11:00:00,296.0,1780.0,1174.0,599.0,592.0,272.0,24.0
1140,2023-11-17 12:00:00,166.0,1723.0,1158.0,571.0,619.0,253.0,33.0
1141,2023-11-17 13:00:00,1.0,1666.0,1101.0,515.0,604.0,220.0,29.0
1142,2023-11-17 14:00:00,0.0,1662.0,1100.0,511.0,604.0,217.0,29.0
1143,2023-11-17 15:00:00,162.0,1685.0,1091.0,541.0,604.0,210.0,28.0
1144,2023-11-17 16:00:00,288.0,1800.0,1033.0,561.0,581.0,201.0,24.0
1145,2023-11-17 17:00:00,329.0,1735.0,1104.0,652.0,577.0,174.0,27.0
1146,2023-11-17 18:00:00,145.0,1687.0,1065.0,638.0,621.0,190.0,32.0
1147,2023-11-17 19:00:00,0.0,1677.0,1047.0,638.0,605.0,190.0,32.0
1148,2023-11-17 20:00:00,0.0,1677.0,1047.0,638.0,605.0,190.0,32.0
1149,2023-11-17 21:00:00,0.0,1677.0,1047.0,638.0,605.0,190.0,32.0
1150,2023-11-17 22:00:00,0.0,1677.0,1047.0,638.0,605.0,190.0,32.0
1151,2023-11-17 23:00:00,348.0,1819.0,1087.0,616.0,586.0,199.0,28.0
1152,2023-11-18 00:00:00,326.0,1894.0,1071.0,621.0,559.0,224.0,20.0
1153,2023-11-18 01:00:00,357.0,1888.0,1107.0,638.0,579.0,206.0,26.0
1154,2023-11-18 02:00:00,322.0,1844.0,1208.0,618.0,585.0,198.0,24.0
1155,2023-11-18 03:00:00,0.0,1828.0,1185.0,611.0,577.0,191.0,24.0
1156,2023-11-18 04:00:00,22.0,1834.0,1192.0,612.0,577.0,199.0,24.0
1157,2023-11-18 05:00:00,349.0,1905.0,1173.0,594.0,572.0,241.0,22.0
1158,2023-11-18 06:00:00,223.0,1908.0,1117.0,585.0,590.0,286.0,26.0
1159,2023-11-18 07:00:00,160.0,1911.0,1083.0,560.0,561.0,254.0,27.0
1160,2023-11-18 08:00:00,0.0,1905.0,1082.0,550.0,561.0,251.0,27.0
1161,2023-11-18 09:00:00,0.0,1905.0,1082.0,550.0,561.0,251.0,27.0
1162,2023-11-18 10:00:00,0.0,1903.0,1082.0,550.0,561.0,251.0,27.0
1163,2023-11-18 11:00:00,0.0,1903.0,1082.0,550.0,561.0,251.0,27.0
1164,2023-11-18 12:00:00,0.0,1903.0,1082.0,550.0,561.0,251.0,27.0
1165,2023-11-18 13:00:00,0.0,1903.0,1082.0,550.0,561.0,251.0,27.0
1166,2023-11-18 14:00:00,0.0,1903.0,1082.0,550.0,561.0,251.0,27.0
1167,2023-11-18 15:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1168,2023-11-18 16:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1169,2023-11-18 17:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1170,2023-11-18 18:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1171,2023-11-18 19:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1172,2023-11-18 20:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1173,2023-11-18 21:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1174,2023-11-18 22:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1175,2023-11-18 23:00:00,0.0,1885.0,1082.0,550.0,561.0,251.0,27.0
1176,2023-11-19 00:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1177,2023-11-19 01:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1178,2023-11-19 02:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1179,2023-11-19 03:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1180,2023-11-19 04:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1181,2023-11-19 05:00:00,0.0,1884.0,1082.0,550.0,561.0,251.0,27.0
1182,2023-11-19 06:00:00,0.0,1882.0,1082.0,550.0,561.0,251.0,27.0
1183,2023-11-19 07:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1184,2023-11-19 08:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1185,2023-11-19 09:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1186,2023-11-19 10:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1187,2023-11-19 11:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1188,2023-11-19 12:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1189,2023-11-19 13:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1190,2023-11-19 14:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1191,2023-11-19 15:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1192,2023-11-19 16:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1193,2023-11-19 17:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1194,2023-11-19 18:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1195,2023-11-19 19:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1196,2023-11-19 20:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1197,2023-11-19 21:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1198,2023-11-19 22:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1199,2023-11-19 23:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1200,2023-11-20 00:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1201,2023-11-20 01:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1202,2023-11-20 02:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1203,2023-11-20 03:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1204,2023-11-20 04:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1205,2023-11-20 05:00:00,0.0,1880.0,1082.0,550.0,561.0,251.0,27.0
1206,2023-11-20 06:00:00,0.0,1877.0,1082.0,550.0,561.0,251.0,27.0
1207,2023-11-20 07:00:00,0.0,1877.0,1082.0,550.0,561.0,251.0,27.0
1208,2023-11-20 08:00:00,0.0,1876.0,1082.0,550.0,561.0,251.0,27.0
1209,2023-11-20 09:00:00,153.0,1906.0,1112.0,596.0,591.0,248.0,27.0
1210,2023-11-20 10:00:00,22.0,1888.0,1086.0,596.0,590.0,246.0,25.0
1211,2023-11-20 11:00:00,102.0,1823.0,1041.0,587.0,555.0,215.0,19.0
1212,2023-11-20 12:00:00,235.0,1801.0,1058.0,551.0,522.0,217.0,19.0
1213,2023-11-20 13:00:00,72.0,1768.0,1020.0,523.0,488.0,189.0,15.0
1214,2023-11-20 14:00:00,159.0,1816.0,1044.0,514.0,470.0,185.0,7.0
1215,2023-11-20 15:00:00,315.0,1814.0,1062.0,500.0,482.0,195.0,31.0
1216,2023-11-20 16:00:00,300.0,1807.0,1108.0,540.0,496.0,183.0,27.0
1217,2023-11-20 17:00:00,254.0,1722.0,1007.0,576.0,531.0,232.0,23.0
1218,2023-11-20 18:00:00,158.0,1713.0,984.0,612.0,521.0,213.0,15.0
1219,2023-11-20 19:00:00,116.0,1797.0,995.0,615.0,543.0,213.0,15.0
1220,2023-11-20 20:00:00,6.0,1800.0,999.0,615.0,543.0,213.0,15.0
1221,2023-11-20 21:00:00,0.0,1800.0,999.0,615.0,543.0,213.0,15.0
1222,2023-11-20 22:00:00,0.0,1798.0,997.0,615.0,543.0,213.0,15.0
1223,2023-11-20 23:00:00,318.0,1820.0,1063.0,651.0,543.0,219.0,27.0
1224,2023-11-21 00:00:00,314.0,1844.0,1064.0,684.0,536.0,204.0,23.0
1225,2023-11-21 01:00:00,322.0,1794.0,1174.0,650.0,515.0,210.0,31.0
1226,2023-11-21 02:00:00,321.0,1794.0,1225.0,672.0,528.0,193.0,27.0
1227,2023-11-21 03:00:00,0.0,1763.0,1218.0,670.0,528.0,189.0,27.0
1228,2023-11-21 04:00:00,182.0,1757.0,1199.0,643.0,532.0,215.0,23.0
1229,2023-11-21 05:00:00,232.0,1804.0,1129.0,649.0,501.0,201.0,31.0
1230,2023-11-21 06:00:00,310.0,1859.0,1115.0,634.0,508.0,254.0,27.0
1231,2023-11-21 07:00:00,215.0,1883.0,1092.0,619.0,526.0,248.0,33.0
1232,2023-11-21 08:00:00,5.0,1866.0,1040.0,600.0,521.0,238.0,33.0
1233,2023-11-21 09:00:00,48.0,1874.0,1045.0,603.0,512.0,232.0,32.0
1234,2023-11-21 10:00:00,171.0,1851.0,1021.0,584.0,512.0,203.0,33.0
1235,2023-11-21 11:00:00,178.0,1802.0,1022.0,540.0,488.0,202.0,29.0
1236,2023-11-21 12:00:00,165.0,1740.0,1034.0,540.0,458.0,212.0,32.0
1237,2023-11-21 13:00:00,112.0,1717.0,1014.0,556.0,439.0,187.0,32.0
1238,2023-11-21 14:00:00,29.0,1701.0,1006.0,553.0,423.0,176.0,32.0
1239,2023-11-21 15:00:00,207.0,1642.0,983.0,512.0,484.0,198.0,26.0
1240,2023-11-21 16:00:00,280.0,1672.0,1074.0,463.0,458.0,183.0,22.0
1241,2023-11-21 17:00:00,272.0,1654.0,1010.0,499.0,460.0,200.0,27.0
1242,2023-11-21 18:00:00,138.0,1627.0,1008.0,501.0,475.0,237.0,30.0
